id,category,question,answer,notes,difficulty,region_tag,volatility,last_verified,source
history-001,history,In which year did the Berlin Wall fall?,1989,,2,global,stable,2026-04-23,
history-002,history,Who was the first emperor of Rome?,Augustus (born Octavian),,2,global,stable,2026-04-23,
history-003,history,The Hundred Years' War was fought between which two kingdoms?,England and France,,2,global,stable,2026-04-23,
history-004,history,Which treaty ended World War I?,The Treaty of Versailles (1919),,2,global,stable,2026-04-23,
history-005,history,Who was the longest-reigning monarch in British history?,"Queen Elizabeth II (70 years, 214 days)",,2,global,stable,2026-04-23,
history-006,history,In what year was the Dutch East India Company (VOC) dissolved?,1799,,2,netherlands,stable,2026-04-23,
history-007,history,Which 1815 battle ended Napoleon's rule?,The Battle of Waterloo,,2,global,stable,2026-04-23,
history-008,history,The Ottoman Empire officially ended in which year?,1922,,2,global,stable,2026-04-23,
history-009,history,"Who painted ""The Night Watch"" (De Nachtwacht)?",Rembrandt van Rijn (1642),,2,netherlands,stable,2026-04-23,
history-010,history,In which year did India gain independence from Britain?,1947,,2,global,stable,2026-04-23,
history-011,history,Who was the first woman to win a Nobel Prize?,"Marie Curie (Physics, 1903)",,2,global,stable,2026-04-23,
history-012,history,The Great Fire of London occurred in which year?,1666,,2,global,stable,2026-04-23,
history-013,history,Which Roman emperor converted to Christianity?,Constantine the Great,,2,global,stable,2026-04-23,
history-014,history,In which year did the Dutch formally declare independence from Spain (Plakkaat van Verlatinghe)?,1581,,2,netherlands,stable,2026-04-23,
history-015,history,The Byzantine Empire fell when Constantinople was captured in which year?,1453,,2,global,stable,2026-04-23,
history-016,history,In which year did the French Revolution begin?,1789,,2,global,stable,2026-04-23,
history-017,history,Which ship sank on 15 April 1912?,The RMS Titanic,,2,global,stable,2026-04-23,
history-018,history,Who led the Soviet Union during World War II?,Joseph Stalin,,2,global,stable,2026-04-23,
history-019,history,The Magna Carta was signed in which year?,1215,,2,global,stable,2026-04-23,
history-020,history,Who was the last Tsar of Russia?,Nicholas II,,2,global,stable,2026-04-23,
history-021,history,Which explorer first reached the South Pole?,Roald Amundsen (December 1911),,2,global,stable,2026-04-23,
history-022,history,The Cuban Missile Crisis occurred in which year?,1962,,2,global,stable,2026-04-23,
history-023,history,Who was the first Chancellor of unified Germany in 1871?,Otto von Bismarck,,2,global,stable,2026-04-23,
history-024,history,In which year did the Netherlands host the Winter Olympics?,Never — the Netherlands has never hosted the Winter Olympics (they did host the 1928 Summer Games in Amsterdam).,,2,netherlands,stable,2026-04-23,
history-025,history,Which conflict ended with the Peace of Westphalia in 1648?,"The Thirty Years' War (and for the Dutch, the Eighty Years' War)",,2,netherlands,stable,2026-04-23,
geography-001,geography,What is the capital of Australia?,Canberra (not Sydney),,2,global,stable,2026-04-23,
geography-002,geography,Mount Kilimanjaro is located in which country?,Tanzania,,2,global,stable,2026-04-23,
geography-003,geography,What is the smallest country in the world?,Vatican City,,2,global,stable,2026-04-23,
geography-004,geography,Which strait separates Europe from Africa?,The Strait of Gibraltar,,2,global,stable,2026-04-23,
geography-005,geography,How many countries border Germany?,"9 (Denmark, Netherlands, Belgium, Luxembourg, France, Switzerland, Austria, Czech Republic, Poland)",,2,netherlands,stable,2026-04-23,
geography-006,geography,What is the deepest point in the world's oceans?,The Mariana Trench (Challenger Deep),,2,global,stable,2026-04-23,
geography-007,geography,The Danube flows through more countries than any other river — how many?,10,,2,global,stable,2026-04-23,
geography-008,geography,Which country has the longest coastline in the world?,Canada,,2,global,stable,2026-04-23,
geography-009,geography,The Dead Sea borders which two countries?,Israel and Jordan,,2,global,stable,2026-04-23,
geography-010,geography,Which country has the most time zones (including overseas territories)?,France (12),,2,global,stable,2026-04-23,
geography-011,geography,The Pyrenees form the natural border between which two countries?,France and Spain,,2,global,stable,2026-04-23,
geography-012,geography,What is the capital of Canada?,Ottawa,,2,global,stable,2026-04-23,
geography-013,geography,What is the highest waterfall in the world?,"Angel Falls (Venezuela), 979m",,2,global,stable,2026-04-23,
geography-014,geography,Lake Baikal — the world's deepest lake — is in which country?,Russia,,2,global,stable,2026-04-23,
geography-015,geography,What is the only sea on Earth without coasts?,"The Sargasso Sea (bounded by ocean currents, not land)",,2,global,stable,2026-04-23,
