id,category,question,answer,context,option_a,option_b,option_c,option_d,correct_letter,notes,difficulty,region_tag,volatility,last_verified,source
history-001,history,In which year did the Berlin Wall fall?,1989,Fell on 9 November after an East German spokesman misread new travel regulations at a press conference; crowds surged to the checkpoints that night. Formal German reunification followed on 3 October 1990.,1991,1987,1985,1989,D,,2,global,stable,2026-04-23,
history-002,history,Who was the first emperor of Rome?,Augustus (born Octavian),"Born Gaius Octavius, adoptive heir of Julius Caesar. Took the title 'Augustus' in 27 BCE after defeating Mark Antony and Cleopatra at Actium (31 BCE). His reign initiated the Pax Romana.",Tiberius,Nero,Augustus,Julius Caesar,C,,2,global,stable,2026-04-23,
history-003,history,The Hundred Years' War was fought between which two kingdoms?,England and France,"Actually lasted 116 years (1337–1453), fought over English claims to the French throne. Joan of Arc catalysed the French recovery. The English longbow revolutionised warfare at Crécy and Agincourt.",France and Germany,Spain and France,England and Spain,England and France,D,,2,global,stable,2026-04-23,
history-004,history,Which treaty ended World War I?,The Treaty of Versailles (1919),Signed on 28 June 1919 — exactly five years after the assassination of Archduke Franz Ferdinand. The 'war guilt' clause and reparations on Germany are widely cited as contributing causes of WWII.,The Treaty of Brest-Litovsk,The Treaty of Saint-Germain,The Treaty of Versailles,The Treaty of Trianon,C,,2,global,stable,2026-04-23,
history-005,history,Who was the longest-reigning monarch in British history?,"Queen Elizabeth II (70 years, 214 days)",Reigned 1952–2022. Surpassed Queen Victoria's record in 2015. Succeeded by her son Charles III.,Queen Victoria,George III,Henry III,Queen Elizabeth II,D,,2,global,stable,2026-04-23,
history-006,history,In what year was the Dutch East India Company (VOC) dissolved?,1799,"Founded in 1602 as the world's first joint-stock company and first multinational. Collapsed under debt, corruption and the Fourth Anglo-Dutch War; its debts were absorbed by the Dutch state.",1795,1814,1806,1799,D,,2,netherlands,stable,2026-04-23,
history-007,history,Which 1815 battle ended Napoleon's rule?,The Battle of Waterloo,"On 18 June 1815 in present-day Belgium. A British-led coalition under Wellington, reinforced by Blücher's Prussians, defeated Napoleon. He was exiled to Saint Helena, where he died in 1821.",The Battle of Borodino,The Battle of Austerlitz,The Battle of Waterloo,The Battle of Leipzig,C,,2,global,stable,2026-04-23,
history-008,history,The Ottoman Empire officially ended in which year?,1922,The Sultanate was abolished in November 1922; the Turkish Republic was proclaimed on 29 October 1923. The empire had lasted roughly 624 years from its founding around 1299.,1918,1914,1922,1923,C,,2,global,stable,2026-04-23,
history-009,history,"Who painted ""The Night Watch"" (De Nachtwacht)?",Rembrandt van Rijn (1642),Officially 'Militia Company of District II under the Command of Captain Frans Banninck Cocq' (1642). Its dark appearance comes from old varnish and grime — it was originally a daytime scene.,Rembrandt van Rijn,Frans Hals,Johannes Vermeer,Jan Steen,A,,2,netherlands,stable,2026-04-23,
history-010,history,In which year did India gain independence from Britain?,1947,"15 August 1947. Accompanied by the Partition creating Pakistan, which displaced around 15 million people and killed an estimated 1–2 million in the ensuing violence.",1950,1952,1947,1945,C,,2,global,stable,2026-04-23,
